TRUTH,TEXT,TweetAt,TRAININGSET
-1,"#Coronavirus Scare..
People say bye bye to Chinese food ..
Guests demand traditional wazwan instead of Manchurian, Friedrice, chowmin etc. etc.",03-12,1
-1,When you have to stock up on food because of the #CoronaVirus but you're broke https://t.co/srOAbqF6Or,03-12,1
-1,"pls keep calm as we navigate this crisis. were all scared and youre not helping anyone by pushing people at the grocery store, ramming your cart with all the food you can fit, and leaving nothing for the rest. we either survive this together or our humanity doesnt. #coronavirus",03-12,1
0,Attention knowledge workers and the those tempted with the cheap travel prices https://t.co/ORvsjZWY6U #Covid_19 #Corona  #CoronavirusUSA,03-12,1
-1,".@LME_news #metals , #CrudeOil prices down 5%  as #USA  puts #europetravelban . @WHO labelled #Covid_19 a pandemic. Fiscal stimulus by several central banks has failed to soothe fears . #global #manufacturing , #industrial , #aviation hit. #commodity",03-12,1
-1,Sadly true. We allowed our domestic manufacturing capacity to atrophy because it was cheaper &amp; more efficient to have it made abroad. #Covid_19 is exposing this in the medical field. But this dangerous supply chain deficiency extends to dozens of other critical industries. https://t.co/eSl9xUTAEi,03-12,1
1,"How things shift in a few hrs! Things get real in T.O. as schools to shut down, big events cancelled.. and my brother just called from the local grocery store where there are massive line ups &amp; frayed tempers

Take care all, and let's do what we can to help each other! #Covid_19",03-12,1
1,Went to the grocery store for a few things I actually need and find the TP aisle empty but funny how the fuckin soap aisle is full.. #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #stupidfuckinpeople #panicbuying,03-12,1
-1,"Now that @GovernorVA has declared a state of emergency VA's price gouging protections are now in effect. If you see any exceptionally high prices for #coronavirus necessities let my office know. Price gouging will not be tolerated in VA

Learn more here?
https://t.co/3NfOD5zOYY",03-12,1
1,"The Coronavirus has Gen X and Baby Boomers stocking up on hand soap &amp; toilet paper, meanwhile college students are online bargain shopping flights and cruises for spring break.
#Covid_19 #CoronavirusPandemic  #CoronaVirusUpdate  #CoronaOutbreak #springbreak2020  #SpringBreak",03-12,1
1,"That's how you can find and update the availability of stock for essentials like toilet paper,sanitisers in your neighborhood. Support the community via @getmarkk 

Maps via @Mapbox
#Covid_19 #Covid19usa 
https://t.co/c73OThxHRF https://t.co/ONaYyA2N81",03-12,1
1,"Please ppl, I just want to do my normal evening food shopping, I dont want to queue for 30m+ just to get a bread and a can of corn, its not a zombie apocalypse we dont need to stock up on long life milk, and tins of fish...#coronavirus #panickbuyinguk #panic #panicbuyinguk",03-12,1
1,#COVID19 #coronavirus Somebody should do a survey of members of Congress and ask them if they think hand sanitizer is easy to find at the local drug store or grocery store.,03-12,1
1,Ok grocery store no toilet paper and Target just a few packs no big deal am not panicking just making light of the situation here! #covid_19 #cov?d19 #virus #toiletpaper #toilet @target #survival #dontpanic #nocrowds #staystrong #poopless https://t.co/i9J1t5GN5H,03-12,1
1,"Get concise Vision, Mission and Value Statements for your brand at affordable prices
#LOONA 
#Covid_19 
#ThursdayMotivation 
#TrumptheWorstPresidentEVER 
https://t.co/UToxZ1qHaZ",03-12,1
-1,"One of our elderly non Muslim neighbours is disabled and is unable to get out.

My family ordered their shopping online.

The Quran takes it as axiomatic that a society is judged by the way it treats the most vulnerable: the very young and the very old.

#coronavirus #COVID19.",03-12,1
-1,"@FoxNews @MSNBC @CNN 

Trump added $1 trillion to stock market today to save his campaign
Just think how many COVID-19 tests, sick leave,unemployment checks,food stamps&amp; hospital treatments that could have paid for
Shows you what trump&amp; GO",03-12,1
0,Today was like if we didnt start the fire was a day.,03-12,1
-1,"#StockMarketCrash2020 #Covid_19 @JPMorganAM ""large #SP500 selloffs historically followed by rebound w/in 6 mos if no #recession, which we do not expect given strength of US consumer...in history of #Pandemics, #equitymarkets tend to decline sharply &amp; then recover",03-12,1
-1,"These were the different prices of #BTC across leading market data providers during todays dump... (11 am GMT) ? @CryptoCompare = $6267.12 
@CoinMarketCap = $6431.74
@coingecko = $6536.95
@NomicsFinance = $6091.00

Aggregated price = $6331.70 ?
#data #Crypto #Covid_19",03-12,1
1,"@British_Airways  can u plz update ur policy regarding flights coming up in April. The charge to change is more than the tix prices.
Tickets purchased b4 the #Covid_19 outbreak, that has us flying LAS-London on April 4th and out of CDG-LAS on April 15th",03-12,1
0,How is #Covid_19 #coronavirus impacting your online shopping habits?,03-12,1
-1,"1/ All this looks like a post-apocalyptic B-Rated movie where it starts with pieces of news, panic, fight over food and resources and then screen coes blank. It writes, 1 year later. A deserted city with empty cars, crashed and piled up trash...
#Covid_19 #CoronavirusPandemic",03-12,1
1,Everyone is panic buying bog roll and hand sanitizer but feminine hygiene products dont seem to be selling very fast in comparison. So you might be free bleeding all over your house but at least your arse will be wiped and your hands will be clean #covid19 #Coronavirus #preppers,03-12,1
-1,Looking to alleviate virus anxiety? Donate to local orgs like the @TheStopCFC who are providing essential services for folks who cant afford to stock up on food/Have been impacted by a loss of wages due to COVID-19. https://t.co/b3CcCaqG52,03-12,1
1,@swissepi @FLAHAULT @StephaneCullati People arent getting the social distancing very well. Ready to start elbowing peeps at grocery store today even with no sneezing or coughing involved #coronavirus #CoronaOutbreak,03-12,1
-1,Anyone or company who is jacking up prices or designing gimmick/novelty products to profit from #Covid_19 should be ashamed of themselves. #NotHelping,03-12,1
-1,Craziness at the #Zehrs grocery store here in #Barrie - no more #toiletpaper! #CoronavirusPandemic #CoronaOutbreak #Covid_19 - ??? I think people need to chill a bit! https://t.co/qqc2OsRhtO,03-12,1
-1,"This is sad but uplifting. But oh so sad. How many older people and other people at high risk (rightly) fear that going to the grocery store or pharmacy could endanger their lives? If you can help someone else, please do. #coronavirus https://t.co/LBtLhJh99o",03-12,1
-1,If you are a healthy low risk person and live in a neighborhood or apartment complex consider offering to go to the grocery store or pharmacy for your high risk neighbors! #CoronavirusPandemic #coronavirus #COVD19,03-12,1
1,"If people who don't have food allergies could NOT panic buy allergy friendly food for their stock piles, then that would be great
As someone who is very allergic to gluten it's worrying to see gluten-free cupboard items are out of stock (which never happens) already now #Covid_19",03-12,1
1,"My neighbor's a health care professional working as a nurse at a major @Chicago hospital. She's very much appreciated &amp; in the time of Coronavirus, wanted her to know that we have to take care of one another. Thank a nurse, doctor, hospital worker. #Coronavirus #COVID19 #ThankYou https://t.co/U2gAISnFxN",03-12,1
1,"The pandemia consumer needs &amp; spending hierarchy:
0?? health
1?? food and water
2?? energy
3?? information (&amp; technology) 
4?? mobility
5?? money (&amp; value)
6?? community
#Korona #koronavirus #Koronavirusfi #COVID2019 #Corona #CoronaOutbreak #CoronaVirusUpdate https://t.co/yiFVD0MWGf",03-12,1
0,"Austria this week closed its universities.
Schools are following next week.
Might be my perception, but at the supermarket the carts looked more stacked than usual.
Checked the Toilet paper section, all the high-quality stuff was gone.
#NamedAfterALiteBeer #Covid_19at #Covid_19",03-12,1
1,The situation in schools right now...wheres the ?!...Everyone told to hand wash ..councils have not sent out supplies and supermarkets are wiped clean leaving schools looking for supplies...#wherethesoap #Covid_19 #schools #handwash #teacher #CoronavirusPandemic #supermarket https://t.co/7VPiJa2GWS,03-12,1
-1,"So let me get this straight. This is just food for thought everyone. 

1. 1.5 TRILLION DOLLARS was just pumped into Wall Street to fight off the Stock Market Plummeting. 

2. #Covid_19 Is afflicting hundreds of thousands of lives and millions of jobs. 

Cont.",03-12,1
1,"#CoronaVirusFrance : le rayon pâtes alimentaires, comme lautre jour!

Here is again, like the other day, pasta department, in a #Paris region supermarket...
People keep buying and stocking like if we were on small island or in the middle of the desert.

#Covid_19 #coronavirus https://t.co/1p1bjMfvAp",03-12,1
1,Our supermarket ran out of alcohol hand-sanitiser so I had to improvise #Covid_19 https://t.co/wym1fNMkpx,03-12,1
1,"First, oil prices falling off a cliff offers an opportunity to reduce the import bill. 

Second, as CA/fiscal pressures ease, the allure of lowering taxes/duties must be resisted. #Covid_19 impact will require fiscal space. Relief must be  through budgetary measures. 

5/7",03-12,1
-1,"#CoronavirusPandemic
#Covid_19
#CoronaVirusUpdate
#panicbuying
ASDA SUPERMARKET IN EDINBURGH HAS 
NO TOILET ROLL. https://t.co/vZNLulKu5z",03-12,1
0,These sneaker prices still havent dropped #Covid_19 #COVID19 #coronavirus #corona #stockx #nike,03-12,1
-1,"Airlines: Plane ticket prices are dropping because of the coronavirus. 

My cheap ass making bookings coz if I die I better die in Bali 
#CoronavirusPandemic #Covid_19 https://t.co/MPXjcpcjtG",03-12,1
-1,"As #Covid_19 Hit Ghana dierrr , I for start dey stock my room plus food ooo . No more going out . Shiiit ?
#CoronaVirusUpdate 
#CoronaOutbreak https://t.co/bhmgLC98kB",03-12,1
-1,Doing online food shopping is just as stressful as going to the shop ????? #CoronaVirus just want to be able to buy my essentials,03-12,1
-1,"When you stock up kilos and kilos of goods and empty supermarket shelves, please think about the people who live on a daily wages. They will not have the ability to stock up food like you and they will be hit the hardest by unnecessary panic buying #CoronaOutbreak #coronavirus",03-12,1
-1,"There´s a pandemic around the World and what the good old portuguese do??? Half buy the whole supermarket, the other half goes to the beach...It´s a World going mad!!!?#Covid_19 (photos from yesterday!!!) https://t.co/VXZpbemGay",03-12,1
