TRUTH,TEXT,TweetAt,TRAININGSET
1,"Surviving Corona Virus:

Day 0: Rush to grocery store, stock up on food and WINE

Day 1: Need more wine, restock

Day 2: Wow, ate a lot of food, need to restock food and wine!

Day 3: Repeat at day 0

#StayAtHome #coronavirus #coronavirusupdates #COVID?19 #SaturdayThoughts",03-14,1
1,"It wont be corona virus that takes people out.......It will be the lack of available food and necessities due to panic buying, and causing stores to run out of food and water and other items. Be smarter than that! #CoronaAlert #COVID2019 #Cancer #cancersucks #leukemiaawareness",03-14,1
-1,"@AnnCoulter This is media driven hysteria. Its causing people who work at sporting events, food trucks, etc to lose their jobs. Not to mention the damage to the stock market. Truly despicable. My family has deleted all @FoxNews shows. We are done
 #coro",03-14,1
-1,Ocado down: Online shopping #ap'p and website break as #coronavirus fears lead to panic bu... https://t.co/7TmAssTuCG https://t.co/YYIMPmmv9w,03-14,1
1,We're all about to look fly AF in our houses with all this online shopping we're doing. Like Thanksgiving - but everyday. #coronavirus,03-14,1
1,"My local corner shop topped up prices on everything. A typical 20 basket cost 33 today.
I argued the price increase.
He stated he won't survive against the main supermarkets.
I willingly paid the 33 and rounded up to 35. 
I'd be lost without him.
#shoplocal #COVID2019",03-14,1
1,"The grocery store was PACKED at 6am this morning, in west Henrico VA. #VA07
Early Saturday, is when I shop in relative peace.
Not THIS morning.
#coronavirus #COVID?19
has people in a STATE.
People are shopping like it's an apocalypse or something
#AMJoy

@CNN @MSNBC @Morning_Joe",03-14,1
-1,"remember that its ok to steal and reallocate goods from anyone selling things like toilet paper for exorbitant prices in the midst of a global crisis

#CoronaVirus
#CoronaApocalypse 
#Covid_19 
#NationalEmergency",03-14,1
-1,"The local neighborhood supermarket closed down early this afternoon because they ran out of inventory.

Speculation is that Israel is preparing for a 2-week nationwide lockdown to stop the spread of #coronavirus starting from tonight.

#Covid_19 https://t.co/avOSs2VN45",03-14,1
-1,"Seeing the grocery stores after the panic buying of COVID-19, answers the reverse question, that so far if an Omni were stranded on a desert island with only vegan food, they would choose to starve.",03-14,1
1,"90 year old man came up to me in the grocery store wearing a Trump hat and gave me a hug. He told me not to worry, this chaos will all be over soon.  glad to see someone is not acting crazy. #Covid_19 szn needs to #chill",03-14,1
1,"Dried pasta section at a grocery store near my place... don't feel good about it.
.
.
.
.
.
#nycprime #covid_19 #newyorkcity #peoplefreakingout #itsnotsupposedtobethisway #feelingwierd #??? #??? #???? @ Sunny https://t.co/1ra4Biyl3c",03-14,1
-1,This world is INSANE. Woman at supermarket laments there are no frozen vegetables when there is half a shop of fresh vegies to choose from. #coronavirusaustralia #Covid_19,03-14,1
1,"On the one hand, #panicbuying #groceries may be a tell for what stores should have in stock. On the other hand, people seem to be saying to heck with avoiding preservatives and sugars and all those unhealthy foods...

#WorldWarZ #coronavirus #panicshopping #food #COVID?19",03-14,1
0,"#ohiocoronavirus #selfisolating #coronapocalypse #coronavirus #Covid_19 #CoronaOutbreak #SaturdayThoughts #CoronaVirusUpdate #Corona #coronavirusmemes #COVID?19 #coronavirusmichigan #CoronaHysteria #COVID #COVID2019 #NationalEmergency
Last few days at the grocery store https://t.co/6Cgs4G6XKP",03-14,1
1,"Apocalypse diary: 

Day 2 - they're playing Celine Dion in the grocery store. So I think everything will be okay. 
#Covid_19",03-14,1
-1,"The more the #FakeNews stirs the #coronavirus hysteria, I would anticipate that at the current pace, there will be riots in cities across the country surrounding the availability of food and other essentials. #PanicBuying

Great Job #CNN youll have your headlines!",03-14,1
-1,"After going to the grocery store and seeing all the beans missing, I now know why yall needing all that toilet paper. #toiletpaper #ToiletPaperPanic #toiletpapercrisis #COVID?19 #coronapocalypse #coronavirus #Covid_19",03-14,1
-1,"@dunkie_c In Aldi this evening the shelves were empty no eggs, bread or milk. panic buying everywhere in main Sheffield city. But the question is will COVID 19 panic buying lead to unnecessary food waste? Can the UK food system withstand the stress and sh",03-14,1
1,Italy Spain and France are all proactively shutting down non essential stores restaurants Meanwhile in the US please come to my large retail store with your virus and yell at us for not having a plate in stock,03-14,1
-1,Hey fun fact! Posting empty grocery store shelves aint gonna help or stop Covid-19. It only scares more people and cause people to act more  ridiculous. #Covid_19 #CoronaOutbreak #coronavirus,03-14,1
0,If you have ever studied social psych or sociology.. go to the grocery store and witness how people are acting during this time.. it really shows peoples true behaviors. This has to be the most insane social experiment yet. This will be a textbook case study one day #CoronaVirus,03-14,1
-1,Savages. The pandemic has spread to the ass! LOL This supermarket has run out of toilet paper. #coronapocalypse #Covid_19 #COVID19 https://t.co/fjgPwSXGnU,03-14,1
1,Going to the grocery store during #Covid_19 is like Black Friday without the TVs. #lame,03-14,1
-1,"If you didnt take pictures of empty shelves, did you even go to the grocery store? #Covid_19 #Notoiletpaper #OrFrozenFruit https://t.co/POMcK0YuZP",03-14,1
-1,"Everyone still comparing #CoronaOutbreak to the flu, joking about airline ticket prices... meanwhile the single biggest spike of global #COVID2019 cases are reported today.",03-14,1
-1,Volunteers are prepping food for meals for 2600 students across Henry Rockdale Clayton and Butts counties needs more food donations because of the high demand from the this weekend,03-14,1
1,"Hunkering does this week? Luckily you dont have to sacrifice animal welfare while grocery shopping. Purchase meat, dairy and eggs ONLINE with the *new* @ASPCA Brand List #ShopWithYourHeart #coronavirus https://t.co/YKFAPEYhbg",03-14,1
0,Nothing to buy in Supermarket #Covid_19 https://t.co/Q5ATE3xPME,03-14,1
1,"Companies thatll profit of #Covid_19:

1. Hand Sanitizing 
2. Streaming Services (Netflix)
3. News Corporations
4. Pharmaceuticals
5. Wholesale Consumer Goods
6. Video Conferencing Solutions
7. Face Masks
8. Set Price &amp; Chill Remote Advertising

#InvestToday #Business",03-14,1
1,"A package that arrived at LAX from the United Kingdom was supposedly carrying purified water, but CBP officers found vials of white liquid labeled Corona Virus 2019nconv (COVID-19)""
https://t.co/VDagT45iQ1",03-14,1
0,"The American public should be aware of bogus home testing kits for sale either online or in informal direct to consumer settings, CBP said 
https://t.co/VDagT45iQ1",03-14,1
-1,"The #panicbuying is intensifying on #LongIsland. It's placing added stress on our lives and basic needs and food are scarce. 

Shop sensibly. Read this by @KristinSalaky.

#COVID19 #CoronavirusPandemic #Coronavirus 

https://t.co/Oh5RLEqDVp",03-14,1
-1,Everyone talking about #ToiletPaperPanic and the food at the grocery store. But this is the line at sportsmans warehouse to purchase a gun. #coronapocalypse #Covid_19 #CoronaOutbreak https://t.co/I3lKGZNLdT,03-14,1
-1,Quick rant: COVID-19 is not that serious what is is that fact that yall are leaving the people with low income with no food or water because yall selfish ass bitches need to stalk up for 7 months causing other people to panic and be left with no food. You people are disgusting.,03-14,1
1,"#FlattenTheCurve applies to #groceries and #toiletpaper as well. 

If everyone starts #hoarding beyond their needs, the system will break down. 

So it's important to normalize demand and buy time - for all of us. We're in this together. 

#coronavirus https://t.co/6aWHxftlC1",03-14,1
1,"@mamafooce @CNN @CillizzaCNN Theyre closed in my area in Texas as well. Now Im tripping over kids in the grocery store, mall, parks, restaurants. These people arent staying home. So whats the point?? #SocialDistancing #COVID2019 #CloseTheSchools",03-14,1
0,"#Covid_19 All these men wandering aimlessly through the aisles. I guess its the first time theyve ever had to go to the grocery store. (@ Giant in Ashburn, VA) https://t.co/OYdbzjsZJy https://t.co/FLg73Gklzo",03-14,1
0,"All that canned food is probably causing butt load of diarrhea. Why else would all the TP be out of stock ?. 
#washYourBum #coronavirus #coronapocalypse #ToiletPaperApocalypse https://t.co/yUG5Cqyj1G",03-14,1
1,"COVID-19: Many of the shelves in stores that were fully stocked earlier in the week, are now wiped clean of items such as disinfectant supplies, hand sanitizer and toilet paper. 

https://t.co/0snh8W0H4f",03-14,1
0,Whatever is currently happening at the grocery store and gas station is the opposite of #SocialDistancing. #Covid_19,03-14,1
-1,"To put this epidemic into perspective, would you rather go through this situation or suffer being bombed night after night for years, your children evacuated and you couldn't panic buy food as commodities were strictly rationed. I'd take Covid-19 any day. No mass theatrics then",03-14,1
-1,"The world is imploding, the sky is falling and the supermarket shelves are empty EXCEPT for #cottagecheese. Not even a global #pandemic can get people to buy cottage cheese aka crap ?????
#
#
#
#covid #covid_19 https://t.co/MKYt22GjlL",03-14,1
0,Shelves at a local grocery store in #sagunto #Spain yesterday BEFORE the government announced a 15 day closure of all non essential stores. #Covid_19 #Hoarding https://t.co/llcDpWIhY8,03-14,1
1,Folks that are ordering extra groceries Please consider your local food banks People with food insecurity don t have the ability to  order extra  or stock up They need our help 19,03-14,1
1,"Only buy the food you need. Many dont have the resources or ability to stock up for so long. To my fellow meat-eaters out there, we also have a responsibility to shop with those with dietary restrictions in mind. Get ?instead of ?, PLS #COVID?19 #covid2019 @AcademicChatter",03-14,1
