TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Fourth supermarket my partner and I tried today. #Notoiletpaper 

Sadly, I could really do with some now ??

#Covid_19 #COVID2019uk #COVID19 https://t.co/dnmBJcAkPF",03-12,1
1,"We're here to help answer your #consumer questions on many topics including: #PriceGouging, #travel insurance, and #scams. 

Call us at (800) 593-822 or visit our website for more info: https://t.co/5vMplCckWY 

#Coronavirus #COVID19 https://t.co/Rs91w043PX",03-12,1
1,"The #WalkingDead has taught me 1) no evidence that having stock piles of hand sanitizers or toilet paper are a benefit 2) Get FOOD &amp; WATER 3) Get FirstAid Kit &amp; medications 4) get a good sharp machete (zombies ????)

Honestly folks, wash your hands &amp; have common sense! #Coronavirus https://t.co/OdyOAhObZU",03-12,1
1,with this #coronavirus i be tellin my mom to stock up on canned food meanwhile she outhere sayin we still got food at home  got the whole fridgerator lookin like this https://t.co/0WQRaNOqXL,03-12,1
1,"In light of the recent COVID-19 updates, we encourage everyone to stay at home and avoid crowded places. Stock up on food and necessities but do not panic buy. Wash your hands thoroughly and do not touch your face, https://t.co/p0iEtrURea",03-12,1
-1,"@SkyNews @BorisJohnson If you are at home do online shopping what you need, Ring to Dr where ever you will what. If need any medication order online. If you are wrong with payment ring to government, social protection. #Covid_19",03-12,1
-1,"Ordering pizza and compulsive online shopping is my new recipe to deal the anxiety of thinking constantly to my dear ones facing a pandemic crisis while I'm stuck in a country miles away from them.
The anguish is real.
#coronavirus
#Covid_19 #lockdown #COVD19 #fuorisede",03-12,1
-1,"Whenever $2000 prepper food kits are out of stock at Costco, I start to get worried. #Covid_19",03-12,1
1,Dear Everyone: go buy some of Neils awesome images. He had a bunch of jobs cancel on him because of the covid-19 apocalypse but we can support him with online shopping! ? https://t.co/fomr0dbGAv,03-12,1
1,"Just a little reminder that workers are not responsible for the prices, majority of the time its the suppliers that hike them up, trust me its not our idea to be charging people 8 for sanitisers and 2 for masks
sincerely,
everyone working in pharmacy x
#Covid_19",03-12,1
1,"@realDonaldTrump @senatemajldr Dear Leader, great job with your speech last night- my supermarket has no toilet paper this morning. Seriously. No toilet paper.  #RepublicanDumFuks #Covid_19",03-12,1
1,We have to take care of each other. If you are younger/healthy and have family or neighbors who are in high risk categories for death caused by #COVID2019 call them and see if they need to stock up on food or other items. We need to do our part to care for our communities.,03-12,1
-1,"Unusually long lines in my neighborhood supermarket in New Hyde Park, NY for a Thursday night. It appears people are panic buying. 
I see fully loaded grocery carts lined up! Whats going on? #Covid_19 #pandemic https://t.co/1IQ4czjTbB",03-12,1
-1,"@EU_Consumer @EurostarUK @Eurostar @WHO @EU_Commission However, in the case of #Eurostar , there is no #flexibility since a #monopoly exists. The @WHO declared this a pandemic, yet #eurostar expects you to travel as normal conditions of carriage apply. I ",03-12,1
0,My dad told me to stock up on food in case we get quarantined..4 days later and I already ate it all. Oops ? #Covid_19,03-12,1
1,"The World Health Organization has announced that dogs cannot contract Covid-19. Dogs previously held in quarantine can now be released. To be clear, WHO let the dogs out.",03-12,1
1,"Well folks, sellers on Ebay are starting to gouge prices for hand sanitizer. I just snapped these 2 products as examples. Contact Ebay to complain. If it's happening in your state, contact your Attorney General.  #Covid_19 #pricegouging 
#ThursdayThoughts https://t.co/1u0No7rXMl",03-12,1
-1,"@JosephForecast Generally, I never want more than a dusting.  But -- a) since going out is something WA people seem to not be allowed to do (that's what it feels like, anyway), and b) if snow will kill the covid-19 virus, I say, bring it on.  But, give me",03-12,1
-1,"I never believed that I would need to fill out a form, and have approval from the police, to give me permission to go to the supermarket. It's very surreal. It is now a penal crime to flout this law.#Covid_19 #italylockdown https://t.co/RX7Yo4mGLm",03-12,1
1,"Logic from a 6 year old..  Mom, why dont these people stock up on food, cause you wont really need toilet paper if you have nothing to eat ?????? #coronavirus #COVID19",03-12,1
-1,"In the wake of the global turmoil &amp; the crisis of the #COVID_19, financial markets, especially bitcoin prices have fallen #sharply. Apps such as #WhatsApp &amp; #Linkup with associated #Blockchain wallet can be used as balance weight for #BTC.
@linkupfounders 
@LinkupFr 
@LinkupRus https://t.co/J7QUgut0di",03-12,1
0,"Grocery store observation: People staying home will be: Eating bread, pasta &amp; sauce, canned soup, mac &amp; cheese, ramen noodles; Drinking milk, wine &amp; bottled water; Washing hands &amp; using alcohol sanitizer; Spraying &amp; wiping everything; Pooping  - lots &amp; lots of pooping. #Covid_19",03-12,1
1,"You know whats great to do when youre in the grocery store shopping for the apocalypse? Stand more than 2 inches from the person youre in line behind! Its really wonderful. Everyone should try it. Perhaps even 12 inches! Or 36! Go crazy, the worlds ending! #coronavirus",03-12,1
-1,Genuinely concerned about fellow retail workers and myself. Has ANYONE heard about mall/plaza/store closings? The amount of ppl and money I come in contact with every single day is gross. Go buy your shoes online. My health isnt worth your retail therapy #coronavirus,03-12,1
-1,@julianborger You can get a flu shot at the grocery store without your personal physician. Why not a #COVID2019 test?,03-12,1
-1,Stock markets in freefall today due to #Covid_19 fears. Shares in Irish agri-food companies are down across the board. Kerry shares have fallen below 100 and Glanbia now down below 10 @farmersjournal #CoronavirusPandemic #COVID19ireland https://t.co/JjftteyQGe,03-12,1
0,"On the Tonight Show they showed a queue of people in a supermarket with full trollies and one of the trollies had a case of Corona in it ?
#TonightVMTV
#Covid_19",03-12,1
0,Time to stock up on food and at least 5 kegs ?? #coronavirus,03-12,1
-1,When can I start stock piling weapons &amp; tin food? #Covid_19,03-12,1
-1,"Hygiene tip: if you need to go to the supermarket, instead of paying with a card and signing with the pen that everyone else in the market has touched, use @Apple Pay. I'm using it exclusively in an abundance of caution.

#Covid_19 #coronavirus #imbecomingagermophobe",03-12,1
-1,"#Coronavirus has #Boomers stocking their Doomsday bunker while #Millenials are online shopping for bathing suits for their 5 island trip they just booked on Spirit for $120.
#CoronaVirusUpdate
#CoronavirusPandemic",03-12,1
1,The new decorum in the grocery store. One person per aisle at a time please.  #Covid_19,03-12,1
1,"1. A well-stocked supermarket.
2. The same supermarket just 2 minutes later.

Shopping is like a military operation at the minute.
#sainsburys #Aldi #morrisons #panicbuying #panicbuyinguk #CoronavirusPandemic #Covid_19 #coronavirusinUK https://t.co/hzRHmLf217",03-12,1
1,These are the shelves of and ordinary and normally well stocked supermarket #Berlin #Germany #hamsterkauf #coronadeutschland #Covid_19 https://t.co/ndQ7pYYcP8,03-12,1
-1,"Stock up on canned food, bottled water, matches, flashlights, and other supplies NOW.

Contagion will only get worse. They will close down stores. #Coronavirus #COVID19 #PublicHealth",03-12,1
1,Thank god for the #Covid_19 because the gas prices are going down. Its like a big tax break according to Herr Trump. Hooray.,03-12,1
-1,"#Coronavirus Scare..
People say bye bye to Chinese food ..
Guests demand traditional wazwan instead of Manchurian, Friedrice, chowmin etc. etc.",03-12,1
-1,When you have to stock up on food because of the #CoronaVirus but you're broke https://t.co/srOAbqF6Or,03-12,1
-1,"pls keep calm as we navigate this crisis. were all scared and youre not helping anyone by pushing people at the grocery store, ramming your cart with all the food you can fit, and leaving nothing for the rest. we either survive this together or our humanity doesnt. #coronavirus",03-12,1
0,Attention knowledge workers and the those tempted with the cheap travel prices https://t.co/ORvsjZWY6U #Covid_19 #Corona  #CoronavirusUSA,03-12,1
-1,".@LME_news #metals , #CrudeOil prices down 5%  as #USA  puts #europetravelban . @WHO labelled #Covid_19 a pandemic. Fiscal stimulus by several central banks has failed to soothe fears . #global #manufacturing , #industrial , #aviation hit. #commodity",03-12,1
-1,Sadly true. We allowed our domestic manufacturing capacity to atrophy because it was cheaper &amp; more efficient to have it made abroad. #Covid_19 is exposing this in the medical field. But this dangerous supply chain deficiency extends to dozens of other critical industries. https://t.co/eSl9xUTAEi,03-12,1
1,"How things shift in a few hrs! Things get real in T.O. as schools to shut down, big events cancelled.. and my brother just called from the local grocery store where there are massive line ups &amp; frayed tempers

Take care all, and let's do what we can to help each other! #Covid_19",03-12,1
1,Went to the grocery store for a few things I actually need and find the TP aisle empty but funny how the fuckin soap aisle is full.. #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #stupidfuckinpeople #panicbuying,03-12,1
-1,"Now that @GovernorVA has declared a state of emergency VA's price gouging protections are now in effect. If you see any exceptionally high prices for #coronavirus necessities let my office know. Price gouging will not be tolerated in VA

Learn more here?
https://t.co/3NfOD5zOYY",03-12,1
1,"The Coronavirus has Gen X and Baby Boomers stocking up on hand soap &amp; toilet paper, meanwhile college students are online bargain shopping flights and cruises for spring break.
#Covid_19 #CoronavirusPandemic  #CoronaVirusUpdate  #CoronaOutbreak #springbreak2020  #SpringBreak",03-12,1
1,"That's how you can find and update the availability of stock for essentials like toilet paper,sanitisers in your neighborhood. Support the community via @getmarkk 

Maps via @Mapbox
#Covid_19 #Covid19usa 
https://t.co/c73OThxHRF https://t.co/ONaYyA2N81",03-12,1
1,"Please ppl, I just want to do my normal evening food shopping, I dont want to queue for 30m+ just to get a bread and a can of corn, its not a zombie apocalypse we dont need to stock up on long life milk, and tins of fish...#coronavirus #panickbuyinguk #panic #panicbuyinguk",03-12,1
