TRUTH,TEXT,TweetAt,TRAININGSET
-1,"@NewsProJoe We have officially reached panic proportions. I heard in Gorham, there are lines out the door. People, take a deep breath, I bet everyone right now has enough food in their house for 2 weeks, whether or not wax beans isn't you first choice. #C",03-12,1
1,MREs are back in stock! A great way to stockpile food and ensure you stay prepared. 12 meals in a box and two different calorie count boxes are available. #GearUpAtGearUp #BePrepared #Survival #Food #MRE #military #coronavirus #covid19 https://t.co/oGViGI2seD,03-12,1
-1,"COVID-19 in Kerala: Govt home-delivers groceries to those quarantined in Pathanamthitta

The district administration has decided that if there is a demand for cooked food, they will supply it based on the diet requirements of the families.",03-12,1
-1,We should demand food systems be socialized in such a way that pathogens this dangerous are kept from emerging in the first place. https://t.co/CAr20DyKt9,03-12,1
1,"In @KGeorgievas call with #Ecuador s President @Lenin Moreno, they discussed implications of the recent fall in oil prices and the effects of the #Coronavirus. IMF will continue to work closely with the authorities to help them navigate this challenging economic environment https://t.co/f5rKEsfwmc",03-12,1
-1,"It saddens me to see that people are so stupid that against the advice of gatherings, packed out stores &amp; emptied shelves instead of listening to balanced informed advice to limit travel &amp; interactions &amp; #Covid_19 will pass.

'No need for panic buying': https://t.co/Q0ZBGsS0rP",03-12,1
0,"People queuing to get into supermarket in #Milano - several meters away from each other, most wearing masks #Covid_19 https://t.co/XSFlACuZKM",03-12,1
-1,You will never see these prices again !!!!!!! Book or nah ? #Covid_19 #cheapflights https://t.co/KTIKDmhkEm,03-12,1
-1,"Our Nebraska Department of Insurance issued this consumer alert about #coronavirus insurance coverage &amp; copays. It neglects to included any information for the uninsured. Especially in these times of crisis, we all need access to testing &amp; treatment. #HealthCareForAll #Covid_19 https://t.co/KluykCrvDP",03-12,1
0,"Have your schools shut down? Did you stock up on extra food? How are you dealing with this pandemic?
#GoffLawGroup #Coronaviruspandemic #CancelEverythingNow #Covid_19
 https://t.co/OxUTFqHkK7",03-12,1
-1,"How can you resist Cancel2020 when you go to a supermarket just to buy alcohol and you end up falling victim to this bandwagon effect? 

#Covid_19 https://t.co/DxsN4hknaH",03-12,1
-1,Bleedin shopping trolley wars all over the place today. You'd nearly want shin guards on going into a supermarket! #Covid_19 #COVID2019IRELAND,03-12,1
-1,"GAS PRICES PLUNGE: Line-ups as motorists fill-up at GTA stations as gasoline dips below 90 cents/litre, amid an oil supply surplus &amp; plunging demand w/ongoing #Covid_19 pandemic. https://t.co/5HWT7F1OVx",03-12,1
1,"A pandemic disease is likely included among the ""acts of God"" or ""force majeure"" instances which render contracts null and void, right?",03-12,1
1,$SPY GO OUT AND STOCK UP ON FOOD AND WATER PEOPLE!!! BETTER SAFE THAN SORRY! $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL $SPOT $XLE $BA $BABA $UVXY #ES_F #coronavirus #COVID19 #CoronaAlert #BREAKING #TrumpAddress https://t.co/up4T8CIffF,03-12,1
0,"When I see high-profile people talk about their local supermarket, the word Waitrose is invariably omitted. 
#Covid_19 #stockpiling",03-12,1
0,@AmberScholl Your online shopping is gonna be working overtime if they make us all self-quarantine due to #coronavirus ?,03-12,1
-1,"Panic buying, scarcity of food and things to counter the virus, lockdown in Manila, people being vigilant to each other in the streets, malls and other places, face masks everywhere, racism... Everything went chaotic just because of this fvcking #Covid_19  PLS GO TO HELL, BEGONE!",03-12,1
1,Welp time to stock up on can food and yes.... Toilet paper. Thanks everyone for mass buying toilet paper to the point that I now have to buy more toilet paper to make sure I can still take a shit in two weeks. Jesus ? xD. #Covid_19 #ToiletPaperApocalypse,03-12,1
1,Were open &amp; anticipating ++ demand due to #Covid_19 #coronavirusuk. Please #help &amp; #give generously from your desk/sofa here:                             https://t.co/xbAj1bfJhU or https://t.co/8Fi5B4XPyf   https://t.co/PfbOjgOt6O. #ThankYou #foodbanks,03-12,1
-1,"Im more worried how Ill cope not being able to get online shopping delivered if we go into lockdown ...

#CoronaVirusUpdate #CoronaOutbreak #Covid_19 #coronavirus",03-12,1
0,"Things Ive learnt today: Doing the #pandemic supermarket shop is very similar to doing the Christmas food shop. Except much, much, shitter. #Moresouplessstuffing #Morepastalesspudding #Covid_19 #CoronavirusScotland",03-12,1
0,"I just got some wine from the supermarket, this is what I found, or rather didn't find #coronavirusNederland #Covid_19 https://t.co/dTWnJONyvt",03-12,1
1,"When you order HERKY JERKY in BULK for your CORONA PREP, be confident we are taking all appropriate measures to keep your food - and you - safe. ?

Stock up and make sure you have plenty of snackable, cookable protein if youre staying in for #coronavirus. https://t.co/TbRU7tTppi",03-12,1
0,"Guys lot of countries are under lockdown. Its time we fill up our refrigerator with food, stock enough groceries and disinfectants for home. Shortly we are going to get 2 week work from home notice #coronavirusindia #pandemic #CoronavirusPandemic #coronavirus",03-12,1
1,"Schools are on holiday in also #Turkey for 3 weeks due to coronavirus.

After that decision, thousands of the students filled the bus terminals.

Prices, higher than usual now.

#Turkey #Russia #Erdogan #Putin #Corona #Covid_19 #coronatuerkiye #CoronaVirusUpdate #Korona https://t.co/l1vxEqI9xn",03-12,1
-1,"Getting some crazy WhatsApp about supermarket crazyness. Relax folks, no need for hysteria. They will be restocked. Panic is the last thing we need.....
#coronavirus
#Covid_19 https://t.co/NF82y5yCUJ",03-12,1
-1,"Oil prices at an all time low, Alberta's 3rd winter + Coronavirus madness. I tap world - You Win ! #Covid_19 #oilprice #toiletpapercrisis #albertarecession",03-12,1
-1,me adding items on my online shopping cart cause prices are low due to covid-19 outbreak with a bank balance of $1.89 https://t.co/0d8R1MCotX,03-12,1
-1,"Between cuts to SNAP and COVID-19, we expect a large increase in demand for food in the coming weeks. Fuel our fight against hunger and food waste at https://t.co/E5ybQIDXwh ? https://t.co/nubL1BhbId",03-12,1
-1,"Working at a grocery store in the U.S. during this #Covid_19 pandemic is wild. Like holy shit my guys, how are the rest of us supposed to wipe our booties.",03-12,1
0,"consumer behavior will not be the same after #Covid_19. the marketplace is, and will continue to be in rapid flux. startups, established businesses &amp; VCs alike need #foresight, #foresightstrategy, &amp; #consumerinsights now more than ever.",03-12,1
-1,"Frozen food demand surges amid Covid-19 scare in Italy
https://t.co/D9d2poLkgJ #FrozenFood",03-12,1
-1,"#IAG and other European airlines see share prices tumble after Trump travel ban
#COVID2019 $IAG
https://t.co/m9kOWrgHmr https://t.co/IgE0LgqA3m",03-12,1
-1,"#CDC urges #Elderly to stock up on food, stay home amid #coronavirus fears
https://t.co/LO4xLVHrgR",03-12,1
-1,"@csharp52287690 Let's wait and see, COVID-19 hasn't peaked in the USA yet. On our show last week we predicted the government might force the entire country to self-isolate. This likely will cause a recession and prices to go lower. #COVID2019",03-12,1
1,"Based on a grocery store visit, it seems that Norwegians are dealing with #Covid_19 by stockpiling tomato soup and eggs. Which makes perfect sense, since Norwegians put an egg in their tomato soup.",03-12,1
-1,"Over the last week #Covid_19 has had no affect on the #Tacoma real estate market. However I expect that to change soon as consumer sentiment is a major factor for the RE market and is taking a beating with stocks. 
#realestate",03-12,1
-1,"I woke up at 5 a.m. for #coronavirus updates. Nada. I go to stock up on food and upon my return NBA shutdown, Tom Hanks has Coronavirus and no travel to and from Europe. https://t.co/lM9xghJ3Qa",03-12,1
-1,Police ???? in the supermarkes ! Hysteria #Covid_19 WATCH: Chaos in Limerick city supermarket as coronavirus panic sets in https://t.co/SDPnSh1PRF,03-12,1
-1,"@GOPLeader

Don't get me wrong, I'm all for more masksI'm just not sure my power company (or grocery store) will accept them as legal tender.

#coronavirus #COVID19",03-12,1
0,"This #coronavirus is demonstrating the inequity of learning technologies. Everybody seems to think that every child has a school computer and broadband access for learning, telemedicine, online shopping. Even just outside NYC https://t.co/PXv49qVi8x (3/3)",03-12,1
1,"There are now plans set to quarantine barangays and municipalities with multiple cases of #COVID2019, according to leaked documents.

I urge everyone to stock up on 2 weeks supply of food and water. This isn't a fun and games anymore.

#coronavirus #CoronavirusPandemic https://t.co/NhugD6gAMw",03-12,1
-1,"Museums, cinemas, theatres are close.
Restaurants and bars are open with limited time 09.00 -18.00. 1 meter distance.
No weddings nor funerals allowed.
2 meters distance in line at the supermarket.

#coranavirusitalia #CODVID19 #Covid_19",03-12,1
0,Working at a retail store with all this #coronavirus hitting in my county really makes me wonder..,03-12,1
-1,"If this supermarket frenzy continues, I may go upto Tom Delahunts fields and pick a few spuds. #Covid_19",03-12,1
-1,"Lab-Grown Meat Reducing the Demand for Animal Agriculture
https://t.co/uCWh1G2DfO
#food #foodies #FridayMotivation #foodies #foodwaste #ForaIvy #environnement #coronavirus #COVID2019 #COVID?19 #COVID19 #coronavirusinindia 
https://t.co/pkGUx6t5mL",03-12,1
-1,"COVID-19... School closures... Univ. classes shifting online... Stress-shopping at the grocery store... Recommended  social distancing/self-quarantine...

AND... 

My 8-year-old brought home her first RECORDER from school today ???

The Universe is TESTING me this week! ?",03-12,1
0,"&gt;&gt; one more thing about the #Covid_19 if you're going to stock buy hoe about donate to your local food banks, or check in with your elderly or sick neighbours. #BeKind",03-12,1
