TRUTH,TEXT,TweetAt,TRAININGSET
-1,Local grocery store has no toilet paper due to #CoronaOutbreak #CoronavirusOutbreak #coronapocalypse #Covid_19 #panickbuying Please stop panic buying up all the toilet paper people. This isnt a world-end scenario! https://t.co/6EqS8ef1zm,03-13,1
-1,"This is what selfish greedy people's homes look like.
#Covid_19 #panicbuying 
Here is all the food you need but can't find anymore. https://t.co/praW6PDeHN",03-13,1
1,"Okey, if you have hoarded at the supermarket so be it. But make sure you don't let it spoil!!
Springclean your cupboards.
Sort what you have by type and use-by date.
Use up older stocks first.
Prevent #foodwaste 
#Covid_19 #coronavirus",03-13,1
1,Why are old people... perusing through a grocery store... with no gloves on? And I look like a character off of Assassin's Creed. Make it make sense. #WeTrynnaSaveYall #COVID2019 https://t.co/b0jvSXF6P4,03-13,1
-1,#panickbuying #Covid_19 for all those buying everything out to sell at inflated prices youre no hustler youre a piece of shit.,03-13,1
0,"Have you done with your supermarket issues? Buy whatever you want, then pardon me, I also would like to buy something if you let me. How many packages and why? When does this crazy behavior stop? 
#Norway #Oslo #COVID #coronavirusnorge #coronavirus #CoronaOutbreak #Covid_19",03-13,1
-1,This #Covid_19 is scary and confusing. Schools are closing in my area now. Grocery store shelves are empty. Not sure what I should do so just staying in and hoping I dont run out of #toiletpaper #CoronavirusPandemic,03-13,1
-1,2/ I couldn't even hold a basket in the grocery store without my arm muscles burning. I refused to cook for my family and kept my distance. I think #Covid_19 has been in the US for a long time disguised as the flu. What a well designed disease! #coronavirus,03-13,1
0,Every supermarket right now #CoronavirusPandemic #Covid_19 https://t.co/z9ILi3YyXP,03-13,1
0,"#Covid_19 is not only effected Human Lifes but also it's impact on global  #cryptomarket. The prices of #cryptocurrency is largely down.

#crytocurrency #Covid_19 #marketcrash",03-13,1
1,"An #Apple retail employee who works at a location in Santa Monica, California has tested positive for COVID-19, Apple confirmed on Friday. https://t.co/uMw1d8Brhh https://t.co/KSdamvat6B",03-13,1
-1,"Popping in from the abyss to say that working in a grocery store, especially as an online order person, is Hell right now.

People are panicking, rude, and someone coughed on the last toilet paper we had because he thought they were too expensive. I'm so, so tired 1/4 #Covid_19",03-13,1
0,Me navigating through the grocery store not trying to get the #Covid_19! https://t.co/nZx5Rrc9g7,03-13,1
1,"@SadhguruJV Saar, @SriSri Sir @yogrishiramdev ji 
I am looking for some gyaan please. You guys have spoken on Economy, Value of Indian rupees Vs US Dollar, Petrol prices, Politics, Social issues. 
Anything on #CoronavirusPandemic
#CoronaOutbreak 
",03-13,1
0,Accidently ass-bumped someone in the supermarket. She thought it was a great corona alternative to shaking hands. Made me think of @ericstonestreet's Moon Landing in Modern Family #Covid_19 #Corona,03-13,1
-1,I went to the Grocery Store today to pick up a few things and I just have to ask. Why the hell is everyone freaking out over Toilet Paper ? ???? #ThursdayThoughts #Covid_19 #ToiletPaperApocalypse https://t.co/16PS4ZP3Qa,03-13,1
1,"Will online shopping become even more important to you, because of virus outbreaks like #Covid_19  #CoronavirusPandemic",03-13,1
1,"@MandalaySamui The test for #COVID19 costs ~4000 -10'000 thb. MOPH #Thailand site said only 4 hospitals have #covid_19 testing capabilities but not these two. Shame on them, raising the prices up that high. #coronavirus #COVID19 #COVID2019 #Covid_19 #????",03-13,1
0,happening right now at our local supermarket. #Covid_19 https://t.co/1jFNxWVpLd,03-13,1
1,"#Canada seems to react pretty well to #Covid_19 Massive discounts offered for soaps, liquid or solid.
I've seen it in my local supermarket and drugstore and it is really nice !",03-13,1
1,"Teachers, Loom is a great tool for recording and sharing videos with comments.

#teachers #education #Covid_19 

@useloom is there a way I can pay double per month while you're running these adjusted prices? Happy to if so.

https://t.co/gRUnBAboIO",03-13,1
-1,"Well, everyone at the grocery store I work at is anticipating a shit storm because of all the news of COVID-19. Highlights of the morning banter include ""We are fucked"", ""shit's getting crazy"". More at 8.
#coronavirus #Covid_19",03-13,1
1,"The last time I saw a supermarket this empty was in #Gaza (and it wasnt because of the #Coronavirus) 

Maybe Americans will now be able to relate to what life under a blockade is like when you cant find some of the most basic necessities for you family https://t.co/rqoSXLIayG",03-13,1
1,I really wanna get something out my doomsday food stash...but Im trying to save it ? #CoronavirusPandemic #Covid_19 #Panic,03-13,1
1,"Meijer store in Michigan, stores are insane right now!! Good luck if you havent stocked up yet.. #coronavirus, #Covid_19 #grocery https://t.co/DdIqiZ6Ndt",03-13,1
1,"You can watch my 11-minute video on ""Tiny Habits for Handwashing"" now.

You'll find other resources here as well. 

https://t.co/EV9I08uh3e https://t.co/ypXShweXwE",03-13,1
-1,"Commodity prices are about to shoot up!! All Public gatherings about to be cancelled. 

Lets brace our selves fot tough economic times ahead. 

#coronaviruskenya 
#CoronaVirusUpdate 
#Covid_19 https://t.co/QeDJNoanxO",03-13,1
-1,"went to the supermarket after a week locked in my apartment and what I see is kids playing in parks and people jogging... maybe it's not very clear... VE NE DOVETE STA A CASA, 'CCI VOSTRA
#Covid_19 #coronarvirusitalia",03-13,1
1,Photos of our local grocery store shelveswhere the packages of bottled water USED to be.Thank you #Covid_19 #CoronavirusPandemic lol!????#coronapocalypse ?@SaveMart https://t.co/bjffczXf4l,03-13,1
1,"#Cryptocurrencies see $93.5 billion wiped off value in 24 hours as bitcoin plunges 48% 
#bakarainvest
#Covid_19 
#?????_??????
https://t.co/lXRz7SK7Zs",03-13,1
0,"Tweet circulated last night about an elderly couple sitting outside a grocery store, too fearful of CV to go in. It is different &amp; far more risky over about 65. Ask someone like that if they need a grocery run, or help with a grocery pickup account 
#CoronaVirus #news",03-13,1
-1,Bank of Canada lowers overnight rate target to ¾ percent https://t.co/7kkT2GZYBt,03-13,1
-1,"So started this weight loss challenge @ work...hwvr, w/every grocery store ransacked I dont think I'll have a problem losing weight. ? thanks #Covid_19  ?",03-13,1
1,Weve had questions recently from customers concerned with shopping in public. Beach Automotive would like to remind its customers that we have the ability to complete an entire purchase transaction online WITH home delivery available. #CoronaVirus #Covid19 #WeAreHereToHelp,03-13,1
1,"I would like to express my sincere gratitude and full support at this moment of #coronapocolypse for the work of:
-healthcare professional, who is working tirelessly to stem the spread of #Covid_19 ?
-law enforcement agencies ?????
-supermarket &amp; pharmacy workers ?

(thread?)",03-13,1
1,"Please get to the stores today if you can. Water, toilet paper, meat and rice are pretty much gone and prices are rising on even the cheapest stuff. Stay safe everyone #Covid_19 #CoronaOutbreak #coronavirus #CoronaVirusUpdate https://t.co/FMiJ2hkw9F",03-13,1
-1,Much of the alcohol in my local supermarket is also now gone. Along with the meat. Which leads me to think that the British public is planning to combat #Covid_19 by having BBQs and getting pissed in their garden. #CoronaOutbreak,03-13,1
1,"Another reminder that COVID-19 will hit indie bookstores, most of which have online shopping. And wonderful staff to help you pick something wonderful for those kids who may be staying home. Starting a Bay Area list in this thread. Please add more. Or start your own local list",03-13,1
-1,@TheLastLeg #isitok that all this stock piling is causing the food industry great burden. As orders sky rocket!! They are struggling to cope with the demand on the ever decreasing workforce due to #Covid_19 #foodwaste,03-13,1
1,"There was a trumpet player in the parking lot of the grocery store where I stopped today to get supplies for my parents and their neighbor. He was good, so I gave him a $20. #LittleThings #Covid_19 #BeKind",03-13,1
0,"#Coronavirus preparation: What to stock-up on

https://t.co/tWaTfk1Q4f",03-13,1
1,"Five times as many people at my local supermarket than usual this time of week. All very peaceful though and no shortages in food or stuff.
#Covid_19",03-13,1
0,When will it be necessary to stock up on non-perishables and start rationing food to eating one meal a day or eating every other day? #help #coronapocalypse #coronavirus #Covid_19 #rationing #food #shortage https://t.co/v0iXtkiodI,03-13,1
1,Check on elderly vulnerable neighbours  see if they need anything from the shop pharmacy  if they need a pet walking  if they are okay  if they have the ability access to order shopping online  show them they are not alone and people care about them ,03-13,1
1,"#CoronavirusPandemic has us  #RetailWorkers like this... today my store had no toilet roll at 8am all gone... good luck my fellow #Retail work, we are all going down! #coronavirus #FridayThe13th https://t.co/dkmkuaf2Cs",03-13,1
-1,"Panic begets panic. Let's be sure we check up on each other as well... after all, we are neighbors. #covid_19 #coronavirus #toiletpaper #food #panic #STAYSAFE https://t.co/cTsyy92R4V",03-13,1
1,"After visiting the grocery store, Im convinced that all of the Extreme Couponers and Hoarders are sitting home laughing at us. #Covid_19",03-13,1
1,"#Covid_19 is in the way. HOWEVER, these flight prices are lovely!",03-13,1
1,To all the people clearing out the shelves in the supermarket I hope you can truly afford all that stuff you are buying ??. Be sensible and make sure your bank account can survive after #Covid_19 is over!,03-13,1
-1,"I'm going grocery shopping tomorrow and then not leaving the house for weeks. I don't know how this all ends, and I refuse to panic, but I'm going to take it seriously. #Covid_19 Hopefully I can find toilet paper because everywhere is out. People selling it $30 a roll online. ?",03-13,1
