TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Over the last week #Covid_19 has had no affect on the #Tacoma real estate market. However I expect that to change soon as consumer sentiment is a major factor for the RE market and is taking a beating with stocks. 
#realestate",03-12,1
-1,"I woke up at 5 a.m. for #coronavirus updates. Nada. I go to stock up on food and upon my return NBA shutdown, Tom Hanks has Coronavirus and no travel to and from Europe. https://t.co/lM9xghJ3Qa",03-12,1
-1,Police ???? in the supermarkes ! Hysteria #Covid_19 WATCH: Chaos in Limerick city supermarket as coronavirus panic sets in https://t.co/SDPnSh1PRF,03-12,1
-1,"@GOPLeader

Don't get me wrong, I'm all for more masksI'm just not sure my power company (or grocery store) will accept them as legal tender.

#coronavirus #COVID19",03-12,1
0,"This #coronavirus is demonstrating the inequity of learning technologies. Everybody seems to think that every child has a school computer and broadband access for learning, telemedicine, online shopping. Even just outside NYC https://t.co/PXv49qVi8x (3/3)",03-12,1
1,"There are now plans set to quarantine barangays and municipalities with multiple cases of #COVID2019, according to leaked documents.

I urge everyone to stock up on 2 weeks supply of food and water. This isn't a fun and games anymore.

#coronavirus #CoronavirusPandemic https://t.co/NhugD6gAMw",03-12,1
-1,"Museums, cinemas, theatres are close.
Restaurants and bars are open with limited time 09.00 -18.00. 1 meter distance.
No weddings nor funerals allowed.
2 meters distance in line at the supermarket.

#coranavirusitalia #CODVID19 #Covid_19",03-12,1
0,Working at a retail store with all this #coronavirus hitting in my county really makes me wonder..,03-12,1
-1,"If this supermarket frenzy continues, I may go upto Tom Delahunts fields and pick a few spuds. #Covid_19",03-12,1
-1,"Lab-Grown Meat Reducing the Demand for Animal Agriculture
https://t.co/uCWh1G2DfO
#food #foodies #FridayMotivation #foodies #foodwaste #ForaIvy #environnement #coronavirus #COVID2019 #COVID?19 #COVID19 #coronavirusinindia 
https://t.co/pkGUx6t5mL",03-12,1
-1,"COVID-19... School closures... Univ. classes shifting online... Stress-shopping at the grocery store... Recommended  social distancing/self-quarantine...

AND... 

My 8-year-old brought home her first RECORDER from school today ???

The Universe is TESTING me this week! ?",03-12,1
0,"&gt;&gt; one more thing about the #Covid_19 if you're going to stock buy hoe about donate to your local food banks, or check in with your elderly or sick neighbours. #BeKind",03-12,1
-1,italy has more cases of the covid 19 than china but everyone stock piled on pasta and no ones ordered chinese food. i smell racism,03-12,1
1,"The person in front of me in the supermarket queue just said: youve more chance of catching HIV. 
#cornoravirusuk #CoronavirusPandemic #CoronaVirusUpdate 
#Covid_19 https://t.co/MearYd2USx",03-12,1
1,"Waking up a #healthconsumer in the #COVID_19 era https://t.co/Yj2YPsCKHT Listening to @POTUS last night the morning after, thinking #healthcare costs of #coronavirustesting, @nielsen on ""pandemic pantries,"" &amp; @modrnhealthcr lens on US #hospitals managing pt care #selfcare #hcldr https://t.co/ZjbsWGXCvV",03-12,1
1,"I chatted w/ my mom this morning and am relieved to know shes going to try online shopping for groceries, etc. and Clorox wipe everything. Seems like a good idea for someone in their 70s with an underlying health condition????? #coronavirus #CoronavirusUSA",03-12,1
1,"@colemank83 offered our employees an advance on their pay checks to stock up on food for #coronavirus. I haven't seen that suggested anywhere and thought I'd share. Some people may not be able to afford to ""stock up"".",03-12,1
-1,COVID-19 is scary for me because I cant afford to stock up on food or basic necessities. I struggled to pay a $50 bill on Monday and that was a hard enough without whats going on around me.,03-12,1
1,"plant-based foods have longer shelf lives, ""alternative"" protein companies seeing spikes in demand, and other weird #coronavirus effects on smart food cos https://t.co/vDWth1nnz3",03-12,1
1,"This is good news for control of COVID-19, but this will create an incredible strain on resources for families without sick leave and food-insecure children. Contact your legislators TODAY to demand assistance for these families. @JohnCornyn @tedcruz @jeffleach @AngelaPaxtonTX https://t.co/qxYJQzgaCS",03-12,1
-1,@marwilliamson .@marwilliamson Unfortunately it's #CoronaGreed and it's going to get worse before it gets better. Trump wants to prop up gas and oil financially even though it's Saudi Arabia and Russia manipulating prices. #Covid_19 #CoronaOutbreak,03-12,1
1,Are there any plans to allow SNAP recipients to receive benefits early in order to purchase food to stock up in advance of any potential quarantines? #COVID19 #Coronavirus  @GovAndyBeshear @USDA,03-12,1
1,Why did everyone descend on the supermarkets today like they were on Supermarket Sweep ?? #Covid_19 #Dunnes #Tesco #lidl #aldi https://t.co/EE3whhGP4S,03-12,1
-1,To all corporations who are skyrocketing their prices for vital items during this pandemic...may you all burn! 9 for 4 masks that 3 months ago cost me 1 is obscene. #Covid_19,03-12,1
-1,"I live in the reddest state in the union. Full of people saying its no big deal or a hoax. And yet when I go to the grocery store, there is no toilet paper or soap and hand sanitizer. Actions speak louder than words #coronavirus",03-12,1
0,Observations when in a Metro grocery store during a pandemic ?? #Covid_19 https://t.co/slFwx643I7,03-12,1
1,"Need medical advice:  What's safer, 1) Going to a packed grocery store and being near ~300ppl for 30mins, or 2) Staying home and only interacting with Postmates drivers, once a day, every day, for the next two weeks? #CoronavirusPandemic #Covid_19",03-12,1
0,Who else went to the grocery store today? ??? #Ottawa #Covid_19 https://t.co/2qJP7fIil8,03-12,1
-1,When you are told to stock up on toilet paper to prepare for the #Covid_19 virus but you forget to stock up on food too https://t.co/Pe4A3zT436,03-12,1
-1,"I was walking down the street by a grocery store, and an old couple pulled up and asked me to buy their groceries because they were rightly afraid of #Covid_19 

So I took their money and left because I wanted to teach them to never trust a millenial. https://t.co/qu37WcNIf7",03-12,1
1,"Trump says gas prices will go down and that's  like a big tax cut. You're welcome, America. It won't cost as much to drive to all the funerals. #Covid_19",03-12,1
-1,"Due to the #coronavirus...
- All paid and in-store services at @Sephora are suspended. 
- Retail workers are encouraging customers to not try on Apple Watches and AirPods 
- @Starbucks is modifying its store features including limited seating
https://t.co/BVLUxb4Euj",03-12,1
-1,"It is completely racist and ignorant to avoid Chinese restaurants because of #Covid_19?
PR: https://t.co/xW7dyTBQbB",03-12,1
-1,"Was at my till and a customer saw the bottle of sanitiser that work put on the till for the staff and said ""How come YOU have some when there's none in the store?!"" So they want #Retail staff to get ill so long as they have sanitiser #coronavirus",03-12,1
1,Thank goodness I was able to get to the grocery store this morning...#Covid_19,03-12,1
-1,"My question, will Ohio ask feds for permission to suspend discontinuance of #SNAP or #Medicaid until #coronavirus crisis has passed + what can Ohio do to expedite processing new applications for these programs as people lose jobs #SocialDistancing",03-12,1
0,"Irish people: if the Italian experience is anything to go by, retailers have been preparing for this for days. Think and DON'T STOCKPILE. Supermarkets over here continue to be supplied with everything we need. Crowding into supermarkets is counterproductive and speads #COVID19 https://t.co/5AOMTRja9S",03-12,1
-1,"@LuciferThought @_andreiaaaa My partner takes immunosuppressive medication, so shes in a high-risk pool of people. I did stock up on food, mostly to make her feel less nervous about the chaos Trump has created over Covid 19.",03-12,1
-1,"There is a lot of stress out there.
As I discovered popping out for a pint of milk from the local supermarket

#Covid_19 #COVID19 #COVID?19 #CoronavirusPandemic #CoronaVirusUpdate #coronavirus #BREAKING #breakingnews",03-12,1
-1,"Judging by the supermarket shelves across a lot of countries..........it looks like last months #bekind has been replaced by ""fuck everybody else""

#keyboardwarriors
#bekind #fuckeverybodyelse
#Covid_19",03-12,1
-1,"Nothing like a panic in the supermarket. My lord worlds gone mad #CancelEverything 
#Covid_19 #dunnes https://t.co/Tls7GfBdlM",03-12,1
-1,Went out to Lowes and Grocery store today. People are not wiping their carts or cleaning their hands. America will suffer badly from Corona because we have too many idiots! #Covid_19  #CoronavirusPandemic #CoronaVirusUpdate #CoronaOutbreak #CoronaVirusUpdate,03-12,1
1,"With this COVID-19 of staying home, predictions: 1- in 9 months another baby boom 2- Netflix will love it 3- Online shopping booming ???",03-12,1
1,This would kill the virus without impacting the economy as economy pretty much on pause. Rationing stock piles food would surely be feasible for two weeks #Covid_19,03-12,1
1,"Another day, another supermarket shelf cleared out of toilet paper. #Covid_19 #Coles #Wendouree https://t.co/11cmHOKTyZ",03-12,1
-1,"?? Israeli police is screening people before entering into supermarkets. Israelis started to panic buy food. 

#Israel  #Covid_19  #pandenic https://t.co/EagFghS2dN",03-12,1
-1,"@RepDougCollins @realDonaldTrump @POTUS Quit throwing money at the stock market and use those dollars to take care of actual people: more testing; sick leave, free testing, food assistance for those self-quarantining or ill.
#coronavirus
#gopshouldast",03-12,1
0,Just arrived at the supermarket for my weekly shop ~ people are still streaming out clutching just toilet paper ? They do realise that you can wash your bum but you cant eat bog roll #ToiletPaperApocalypse #panicbuyers #Covid_19,03-12,1
1,"Don't get caught in quarantine without emergenchy food and supplies. Stock up on these #CoronavirusPandemic essentials:

&gt;&gt; https://t.co/QELo4Ww0AX

#ThursdayMotivation #thursdaymorning #thursdayvibes #coronavirus #COVID19",03-12,1
1,At a Grocery store standing around with a few dozen of my new best friends. #Covid_19 issue. Who knows. https://t.co/kQWK5RFJ2A,03-12,1
