TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Long queues everywhere, even at the local Asian grocery store , there is a huge ass line with empty shelves. There is a scramble for anything dry storable foods.

Kwani mimi ni nini sijaambiwa ? 
#Covid_19 https://t.co/jjcxbAjNDe",03-13,1
-1,"Call your representatives today &amp; demand they pass the #FamiliesFirst #coronavirus bill. It includes

-free testing (tho we dont have tests)
-14 days paid sick leave
-3 months paid family leave
-expanded unemployment insurance &amp; food security
-Medicaid funds

212-224-3121",03-13,1
-1,@zoom_us tell me your website is wrong and that you havent increased prices 10x since yesterday. Because otherwise what was $19.99/month yesterday is now $199.90/month today #pricegouging during a crisis isnt cool #Covid_19,03-13,1
-1,what about reserving an hour or 2 of supermarket opening times just for the elderly? even 1 day a week? could be an idea to give them a chance to do their shopping before the panic buyers swoop in #stoppanicbuying #Covid_19 #COVID2019IRELAND,03-13,1
-1,"If youre going to go and panic buy and strip shelves bare of basic food items, please leave something in the food bank collection points. 

There are people who dont have the disposable income available to fill their cupboards.

#Covid_19 #Corona #Coronavirus",03-13,1
1,"there's not a group for acton yet but if you're in #northacton or know someone there who is elderly/disabled/immunocompromised i don't have a car but i can definitely get to the supermarket for you 

#coronavirus #Covid_19 https://t.co/b6yLEoqqPg",03-13,1
-1,"what were not gonna do is be rude to grocery store employees who have no control over the what the store runs out of or how many staff are working at a time, who have no paid sick leave or insurance, and who are exposed to 100s of people a day #CoronaVirusMichigan",03-13,1
-1,"#Oil vs #coronavirus: How will #Gulf economies fare? A double shock of #Covid_19 and falling oil prices brings the spectre of recession to the Gulf, while efforts to diversify economies are being derailed https://t.co/sTYBxCyeB8 #OilPriceCrash https://t.co/wRRfCV0yN8",03-13,1
-1,"When at the shops over the weekend, to either buy your usual weekly shop, or to panic buy if you are that way inclined. Please buy an additional food item (or more if you can afford ) and donate to a food bank. #COVID_19 #foodbanks #panicbuying @TrussellTrust @birmingham_live https://t.co/hpRZAWnJiZ",03-13,1
-1,ireland produces so much food we have to export most of it. STOP STOCK PILING! covid 19 isnt going to interrupt the stocking of shelves. think of the elderly in ur community who need help and dont have the luxury of getting to the shops as conveniently.,03-13,1
1,"Decided to use the grocery store pickup at Kroger to be on the safe side, for me, the older people AND the employees. #Covid_19",03-13,1
1,"Possible #Covid_19 impact on food systems in developing countries. Based on Ebola experience, expect rising food prices, supply/transport issues, possible disruptions to farm activity. It's 2nd-order stuff, but important for people on margin. https://t.co/8DsDZirJby",03-13,1
-1,PSA: DONT BE RUDE TO GROCERY STORE WORKERS BECAUSE THE STORE IS OUT OF A PRODUCT. WE DO NOT CONTROL THOSE THINGS AND WE ARE JUST AS FRUSTRATED. #Covid_19,03-13,1
-1,"#Covid_19 #covid19Canada #CoronaVirusUpdate NHL season suspended, World figure skating championships in Montreal canceled, Indoor activities canceled, Pool and Library will be closed and no toilet paper in supermarket ....",03-13,1
-1,"I kinda understand people stocking up food but I don't understand why people stock toilet papers!! Besides, check @amazon,  THERE IS NO BIDET LEFT.  people cannot stock toilet papers seem to buy all bidets on Amazon.
#coronavirus #coronapocalypse #COVID2019",03-13,1
0,My grocery store. French's fried onions legit the only thing available. #Covid_19 #CoronavirusPandemic #CoronaOutbreak #CoronaVirusUpdate #coronavirus #COVID https://t.co/0RUCpLQLdY,03-13,1
1,"#toiletpapercrisis #toiletpaper #ToiletPaperPanic #ToiletPaperEmergency Went to small organic grocery store to get some food. Well, this never gets old ? Toilet paper grocery shopping, new activity for lots of Americans. Those rolls go for $3-4 per piece
#coronavirus #Covid_19 https://t.co/Zbl3c9qGL0",03-13,1
-1,"mga adik sa Shopee, Lazada, or online shopping wag muna order ng non important items o kaartehan unless for hygiene, healthcare reasons. prioritize actually important items than vanity and just plain add to cart boredom. #Covid_19 #CoronavirusPandemic #coronavirus",03-13,1
1,"Just been to my local @Tesco this is an example of 2 areas in the shop, not including the baby isle, pain relief, dried food tinned, also frozen foods werent overly stocked.
Lets hope the rest of us who havent stock piled, dont get quarantined! #dontbeselfish #Covid_19 #uk https://t.co/9LqVqUNQIv",03-13,1
0,Y'all can stock up on canned food. I'ma stock up on frozen pizza. #coronavirus,03-13,1
1,SUPERMARKET IN BARCELONA | SAKURAS innocent REACTION https://t.co/MSufM8zjiH via @YouTube #Barcelona #Catalunya #Covid_19 #Espanacoronavirus,03-13,1
1,"So the US govt buying oil (drives prices up) is good for a few days - not months. And he says that helps Americans. Like charging tariffs. 

What a freaking idiot. #Covid_19",03-13,1
1,As this is going please remember to donate to the food banks as some people will not have the money to go out and stock up #Covid_19 #donatetofoodbank,03-13,1
1,"Me: Did you go to the grocery store just to buy apple pie and ice cream?
Dad: No.
Me: Are you certain?
Dad: No; I didnt. I bought the apple pie and ice cream so it didnt look like I bought just fruit.

#shittheoldmansays #movingarijobena #COVID2019",03-13,1
1,"Empare y3n!  but we for protect wanna body first. Sanitizers prices sky rocketing,  lol???
#CoronaOutbreak #Covid_19 #CoronaVirusUpdate #GhanaWeDey  #CoronaVirusUpdate #CoronaOutbreak #Ghana #JayElectronica https://t.co/WGkIPC9yv5",03-13,1
-1,everyone panicking at the grocery store tonight has clearly never gone shopping before a hurricane ?? #hunkerdown #covid_19 #hurricanecorona #coronavirus,03-13,1
1,"Your local food banks are going to be in high demand for the foreseeable future. Please donate to them if you can.

#Covid_19 #donate #KindnessMatters",03-13,1
0,Everybody is being so extra about the Corona Virus. My supermarket was so packed the line went all the way down to the back aisle. Wash your hands. It's not the apocalypse. #Covid_19,03-13,1
-1,"Coming home in the front seat of a maxi, I overheard the driver telling the other front seat passenger (no I wasn't maccoing, I was in de middle)...

""XYZ Supermarket have their toilet paper selling at $246 for 24 right now""

#Covid_19",03-13,1
-1,"""My uncle in Hong Kong called to ask about our situation here and told us to stock up some food as the situation in China was bad, and it would eventually get worse here too,"" said a typist in Penampang. https://t.co/nvx3tltuqX",03-13,1
1,@spaceangel1964 Heading out to a supermarket now as my fridge is almost empty - hoping theres something on the shelves for me ? will get something for the #FoodbankFriday of whatever I can too #Covid_19 ? https://t.co/REDLDqBqel,03-13,1
-1,Working at the grocery store the past couple of days I've come to accept something I've long feared to be true:  Humans are innately stupid.  #Covid_19 #panicbuying #HamOnt,03-13,1
1,"I work in a grocery store , please be kind to staff and customers.  If you see someone struggling please help , this panic is scaring the shit out of people !   Remember you rely on us to get your food if we close you are screwed BE KIND &amp; WASH YOUR HANDS #Covid_19 #Coronavirus",03-13,1
-1,"In all my years of retail, I have never seen anything like today at my store. You guys know I work at a very popular grocery store, and I can never thank my crew enough for what they endured today. I will make it up to them with food, but damn guys. DAMN! #Covid_19",03-13,1
0,"What to stock up on for coronavirus: Food, supplies to buy for COVID-19 outbreak | https://t.co/KpUqGnBTKj https://t.co/TpwYeY6vnL",03-13,1
1,"If youd like to contract #Covid_19, head to your nearest grocery store and stock up right now",03-13,1
0,"Dirty bird at grocery store just bought last dozen or so jars of mayonnaise at once, leaving me to ask where all my canned tuna fish is gonna get lube. Adding olive oil is good for stretching out remaining mayo but only goes so far.
#preppers #coronavirus #covid19US #Stretching",03-13,1
-1,#Covid_19 #Xmas come early everywhere closed #supermarket shelves empty #army on streets #CoronaOutbreak #football cancelled for one month #coronovirusuk  families can be together for 1 #month #fooddeliveries #soapandwater @marc0polomints @ranvir01 @AmyColeNews @ShobnaGulati,03-13,1
1,"There's no need for #PanicBuying, we've got KWIKY Hand Sanitizer and Isopropyl Alcohol Wipes available on our Canadian retail store - https://t.co/4xbwrHVqwf 
#coronavirus #covid19Canada #Canada https://t.co/6La3ynksyE",03-13,1
1,TFW you accidentally buy clear soda pretending to be sparkling water because the grocery store is a nightmare. #Covid_19,03-13,1
1,"The line up at my grocery store went all the way around 3 walls. I was just doing my normal groceries, and there was no bread or toilet paper. Theres barely any meat. The frozen food shave been raided. Its like this all@over town. Theres been a single case here. #coronavirus",03-13,1
0,It just occurred to me that i probably ought to stock up on cat food and cat litter #coronavirus,03-13,1
-1,Ive seen Teala Dunn being sad on her snapchat bc Brandy Melville is closed bc of Coronavirus. AHAHAHAH I cant even go to the supermarket bc Im in quarantine. How funny is that ????????????????#Covid_19 #CoronaOutbreak,03-13,1
-1,I work 40+ hr weeks and I still dont have enough money to stock up on food. Im petrified that I will run out of food because the government think its acceptable to pay apprentices £3.90 p/hr and call it liveable. I have a house to pay for but I cant feed myself. #coronavirus,03-13,1
-1,"So. To add panic to your already anxious heart, Scott's coworkers sister in law works at the Pentagon and says next week, point of sales will cease. Meaning no more purchasing from stores or food or gas places. For a month. Terrified yet? Me too. #Covid_19",03-13,1
0,"Due to the recent #Covid_19 virus and the lack of toilet rolls available I will be selling these premium toilet rolls. 

Please DM for prices. https://t.co/kTXifvMpvZ",03-13,1
1,Charging exorbitant prices for sanitizers/masks when its a need of hour for peoples safety isnt any business opportunity. Its really a condemnable deed. Let us contribute towards alleviating the cause rather than being part of the cause. #coronavirusinindia #Covid_19,03-13,1
1,"Ive never seen such a thing. A packed grocery store with empty aisles. God Help us all ??
#Covid_19 #coronapocalypse",03-13,1
