TRUTH,TEXT,TweetAt,TRAININGSET
-1,Stop shopping in online because of deadly #coronavirus,03-13,1
1,"#Covid_19 #Hamsterkaeufe goes Titanic: My friend spent 48 minutes in line at the grocery store today and reports they were told that women with children ""shall go first"". They also handed out free water.",03-13,1
-1,"I have to do my normal grocery store shop today. It sucks I'm going to look like one of the crazy people ""stocking"" up for the #coronapocalypse. I'm just going too live off of @Doritos and @MountainDew for the next month. #Covid_19 #lockdown #apocalypsparty",03-13,1
1,"Here A Good and Must Buy Deal For You. Get WHO Recommended Instant Hand Sanitizer by Aster at Just Rs.198. 
https://t.co/IiQJjiKCgt

#shop #shopping #onlineshop #savinhs #coronavirus #staysafe #discounts #deals #offers #CoronaOutbreak #coronavirusinindia #StayHealthy #FridayVibes https://t.co/mza1d58M40",03-13,1
1,The Only rising stock sector is Consumer Durables. The best performing Consumer Durables are gun manufacturers... #panicbuying #Covid_19 https://t.co/2wS3tt2l9h,03-13,1
1,Am I imagining things or did @TeamViewer_help triple their prices last night?  £11.90 -&gt; £31.90? #COVID_19uk #Covid_19,03-13,1
-1,Looking for stores with food in stock and no people/mobs #SocialDistancing or should we just have everything delivered? #coronavirus,03-13,1
-1,"Some people are panic buying, Im panic planning.

I just took full inventory of all the food in the fridge, freezer &amp; pantry. Now Im meal planning breakfast, lunch &amp; dinner for our family of 4 for the next two weeks.

Just ask me what were eating 8 days from now! #Covid_19 https://t.co/gS23FdqhR1",03-13,1
-1,"Why are Republicans doing everything to make us more VULNERABLE. Drugs prices, health cost etc... Its gotta be done #Covid_19",03-13,1
-1,"While most #BabyBoomers are online, they still lag behind younger generations when it comes to online #shopping. But that may be about to change. https://t.co/utXYNbxLyS #coronavirus #onlineshopping https://t.co/UMWvgUM0N5",03-13,1
0,"In a #digital era many jobs can be done remotely. If you have to #StayHome you can keep on working. Time to polish your #digitalskills!

Get more info on #Covid_19 ??https://t.co/hzMsKsSEHD

#FlattenTheCurve https://t.co/s3JW72jIg2",03-13,1
-1,"Seeing the empty shelves in the local grocery store and comparing them to other, seemingly untouched, shelves of what could be categorized as junk made me realize how a public health crisis like #Covid_19 can fundamentally change habits and behaviors.",03-13,1
1,"2020 so far
~Climate &amp; ecological breakdown 
~Minorities, youth are attacked by the government
~COVID 19 
~Rich hoard food and necessary supply 
~Healthcare denied 
~ stock market falls 
It feels like we're living in a dystopian novel",03-13,1
1,"Comedy show at the grocery store while your waiting online, guaranteed packed house #divorcediariesshow #comedy #Covid_19",03-13,1
1,"Just a friendly reminder to be courteous to any and all retail workers you interact with today and for the days to come.  Tensions are high and many folks are stressed, so try to be sweet and nice instead.  Especially at the grocery store, they're going through a lot. #Covid_19",03-13,1
0,"#shortages at the local supermarket #hoarding #coronavirus #Covid_19 #TrumpVirus  bleach,rice,paper goods https://t.co/StlyA2WjjL",03-13,1
1,"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",03-13,1
1,"To all who read this - take care we are in unprecedented times with #CoronaOutbreak #Coronavirus My heart goes out to those suffering &amp; their loved ones, the people who cant stock up on food and those alone. Lets stay in touch on social media. best wishes??",03-13,1
1,Kid me never imagined that all those hours of playing #Pacman would come in handy for me shopping at the grocery store during #coronarvirusitalia #coronavirus #COVID19 #Covid_19 https://t.co/NDvXa7M8LC,03-13,1
1,"NEVER has it been more important to support peoples #mentalhealth in #Dorset

COVID-19 will increase online  shopping - Easyfundraising turns your shopping into FREE donations. 

Follow this link: https://t.co/kS1mqgfWC3

#COVID2019uk https://t.co/KwEgtbgV60",03-13,1
1,"Yesterday I went to a Costco store, where I stumbled across this couple loading their pickup with piles of Lysol wipes. They hit up all the local Costcos daily, clearing shelves of wipes/liquid cleaner and re-selling them on Amazon. https://t.co/sYQhfxkUrG via @torontostar",03-13,1
1,"Security guard on the mini  hand-sanitisers in a city-centre supermarket. Lucky enough to get two, hurried, almost guiltily, to the self-checkout! I am not cut out for this level of chaos.
#Covid_19",03-13,1
1,"I heard someone at the grocery store say-

This is like a bad snowstorm, but like times 1000.

You know shes not wrong. ?
#coronavirus 
#Covid_19",03-13,1
1,"??AWESOME??

@SpeakerPelosi negotiates #coronavirus package, including:

??2 weeks paid sick leave
??3 months paid family/medical leave
??Enhanced unemployment benefits
??FREE #COVID19 testing for ALL
??Additional food aid and federal funds for Medicaid

https://t.co/zEjZpeusmY",03-13,1
0,Taking a break from my quarantine to go buy some food from the supermarket and then i see someone i know : #Covid_19 @najwakaram https://t.co/EOY6p1Ovx3,03-13,1
1,"This would be a good time to stock the house with food items, water and other essentials. Have cash too. The World is not ready. #CoronaVirusUpdate #Covid_19",03-13,1
-1,.@HithaHerzog explains how scammers are taking advantage of public fear amid #COVID19. https://t.co/xblfvWZn9h,03-13,1
-1,"So....these are the shelves of our supermarket. It feels like an apocalyptic movie set.
#Covid_19 #lockdown #CoronaOutbreak #coronavirus https://t.co/itjOqr9rR8",03-13,1
-1,"I have survived the grocery store and was able to get all of the stuff on my list. There was no toilet paper, Clorox wipes, and few cans of chicken noodle soup to be found. I helped an elderly man (unsuccessfully) look for TP. He and I agreed that ""People are weird."" #Covid_19",03-13,1
-1,@BrentJSteele1 The toilet paper was entirely gone at the grocery store. ? A poor elderly man was looking for some and there was none to be found. Most of the paper towels were gone too. I also noticed that most of the chicken noodle soup was gone. That ma,03-13,1
-1,"Social isolation. Economic failure. Whether virus or cover up, damage has been done. A media driven fear of unexpected outcome due to #Covid_19. Pics from grocery store, liege, #BelgiumLockdown. Difficult time for expatriates. @BelgiumPM @sudhirchaudhary https://t.co/0hcXGyPoyF",03-13,1
-1,"Now I know whos hording all the toilet paper! Its the grandmas! Ive never seen a line like this at the supermarket before, stretched all the way back to the far corner of the store...
#Covid_19 #CoronaOutbreak #panicbuying https://t.co/kTPcYA9vtY",03-13,1
1,As the valley continues to feel the economic implications of the those at are working overtime to meet the increased demand for food assistance reports DETAILS,03-13,1
0,"@lsarsour If you can't find toilet paper in your local supermarket you can buy @lsarsour book. 
#antiSemite 
#Covid_19",03-13,1
-1,This is really scary. Waking up and immediately checking the news - wondering what the latest numbers are. What a time to be alive. Yesterday there was a line of people wrapped around my regular grocery store. Im so so scared - esp working in healthcare. #Covid_19,03-13,1
-1,When you have to cough really bad but youre in line at the grocery store #Covid_19 https://t.co/qNJQAi77uK,03-13,1
-1,PANIC in my home town of Buffalo! A run on paper towels and toilet paper at Tops Supermarket on Elmwoid and Kenmore! #Covid_19 #coronavirus https://t.co/gl5d6jAWXH,03-13,1
1,"@TUIUK @FirstChoiceUK if Im due to fly long-haul in the next week, will I be contacted directly by yourselves should there be any cancellations due to #Coronavirus? I booked directly through Holiday Hypermarket &amp; First Choice. Thanks!",03-13,1
-1,"Hey, @cvspharmacy you have some SERIOUS effing explaining to do. Spotted at your S Broadway DTLA store. Receipt from my just in case purchase Sat 3/07, and tagged prices in store this am (3/13). This is despicable and illegal. #Covid_19 #pricegouging @GavinNewsom https://t.co/7caxksH3L0",03-13,1
1,Its 1:30 in the morning and Im on the verge of knocking out but part of me is curious if right now is a good time to be at the grocery store and if I should go by groceries while others sleep ??#Covid_19 #pandemic,03-13,1
-1,@20YS @Lysol @TorontoStar @dougquan Sickening that people are trying to make money of a pandemic,03-13,1
1,Seriously airlines are the spawn of satan... Be safe from #COVID2019  or go places in give away prices? My city is in lock down already so can't really travel tho ahahaha #airlines #discounts #choosewisely https://t.co/Hzv5K3rcWd,03-13,1
1,Please stop shaming folks who stock up on food and personal care products in the face of made it clear that he doesn t care and won t help so they re protecting their families their way It s one small bit of mastery and control in terrifying times,03-13,1
0,Never underestimate a girl who can do a solid deep lunge... when youre fighting for the last items in a frenzied supermarket. #Covid_19,03-13,1
1,What efforts are being carried out for disadvantaged communities for the quarantine I am sure many families can t stock pile food and medications for 2 or 4 weeks Who Is doing what Put the info below so we can help each other Thanks,03-13,1
-1,"So the president declares a national emergency, proceeds to roll out a parade of business reps, rambles about becoming energy independent, and boasts about taking advantage of dropping oil prices. No words. #coronapocalypse #Covid_19",03-13,1
0,"If were picking COVID-19 survival teams, Im choosing the @AldiUSA cashier. The store is emptying around them in a mass panic and they just sit there calm af scanning your groceries like theyre going to the Olympics for Retail Checkouts.",03-13,1
1,"A friendly reminder that the fast spread COVID-19 is a great opportunity to check your privilege. 

The ability to work from home and still earn a salary is a privilege. Being able to afford to stock up on food and personal care items ""just in case"" is a privilege.",03-13,1
